"30","449","3","2026-03-16 14:08:25","2026-03-16 15:37:14","5329","17.52","0"
"31","351","4","2026-03-25 14:08:25","2026-03-25 15:27:10","4725","2.19","0"
"32","238","6","2026-01-31 14:08:25","2026-01-31 15:30:06","4901","39.91","0"
"33","202","13","2026-02-09 14:08:25","2026-02-09 14:46:49","2304","79.14","1"
"34","309","9","2026-03-07 14:08:25","2026-03-07 15:08:32","3607","60.64","1"
"35","348","19","2026-02-14 14:08:25","2026-02-14 15:13:26","3901","13.88","0"
"36","76","14","2026-03-15 14:08:25","2026-03-15 14:41:23","1978","68.83","0"
"37","138","16","2026-01-04 14:08:25","2026-01-04 15:49:59","6094","35.59","0"
"38","207","19","2026-03-01 14:08:25","2026-03-01 15:10:14","3709","47.95","0"
"39","72","19","2026-02-13 14:08:25","2026-02-13 15:48:54","6029","62.73","0"
"40","278","7","2026-02-28 14:08:25","2026-02-28 15:16:11","4066","71.89","1"
"41","142","19","2026-01-22 14:08:25","2026-01-22 15:13:53","3928","37.51","0"
"42","403","1","2026-01-07 14:08:25","2026-01-07 15:55:00","6395","66.02","0"
"43","231","13","2026-02-07 14:08:25","2026-02-07 14:30:12","1307","0.01","0"
"44","66","1","2026-02-08 14:08:25","2026-02-08 14:42:57","2072","61.02","0"
"45","478","8","2026-01-13 14:08:25","2026-01-13 14:41:49","2004","68.00","0"
"46","274","4","2026-03-13 14:08:25","2026-03-13 15:31:47","5002","82.43","1"
"47","181","17","2026-03-23 14:08:25","2026-03-23 14:52:41","2656","44.53","0"
"48","97","12","2026-01-30 14:08:25","2026-01-30 15:32:11","5026","45.29","0"
"49","2","10","2026-01-10 14:08:25","2026-01-10 15:59:16","6651","93.82","1"
"50","46","12","2026-02-28 14:08:25","2026-02-28 15:08:40","3615","39.30","0"
"51","212","1","2026-01-23 14:08:25","2026-01-23 14:14:08","343","80.29","1"
"52","317","2","2026-01-03 14:08:25","2026-01-03 15:15:30","4025","81.60","1"
"53","51","18","2026-02-12 14:08:25","2026-02-12 14:32:18","1433","25.49","0"
"54","58","8","2026-03-18 14:08:25","2026-03-18 15:09:50","3685","4.23","0"
"55","431","18","2026-01-19 14:08:25","2026-01-19 14:58:51","3026","61.83","0"
"56","485","5","2026-03-17 14:08:25","2026-03-17 14:20:29","724","85.51","1"
"57","180","16","2026-03-29 14:08:25","2026-03-29 14:13:38","313","95.16","1"
"58","368","13","2026-01-05 14:08:25","2026-01-05 14:18:29","604","41.76","0"
"59","497","4","2026-01-15 14:08:25","2026-01-15 15:05:51","3446","81.32","1"
"60","346","8","2026-03-09 14:08:25","2026-03-09 15:08:56","3631","70.14","1"
"61","441","11","2026-02-23 14:08:25","2026-02-23 14:59:01","3036","81.24","1"
"62","482","6","2026-02-11 14:08:25","2026-02-11 15:07:30","3545","77.30","1"
"63","118","13","2026-02-06 14:08:25","2026-02-06 15:18:12","4187","7.15","0"
"64","14","7","2026-03-18 14:08:25","2026-03-18 15:29:52","4887","92.06","1"
"65","477","12","2026-01-22 14:08:25","2026-01-22 14:18:39","614","97.32","1"
"66","236","5","2026-01-10 14:08:25","2026-01-10 15:49:09","6044","50.24","0"
"67","285","2","2026-03-06 14:08:25","2026-03-06 15:21:49","4404","15.18","0"
"68","247","7","2026-01-16 14:08:25","2026-01-16 15:31:34","4989","95.98","1"
"69","399","15","2026-03-21 14:08:25","2026-03-21 15:01:44","3199","77.18","1"
"70","410","18","2026-01-20 14:08:25","2026-01-20 15:09:24","3659","10.52","0"
"71","119","12","2026-02-08 14:08:25","2026-02-08 15:31:21","4976","69.30","0"
"72","27","17","2026-03-11 14:08:25","2026-03-11 14:33:59","1534","24.88","0"
"73","378","5","2026-03-26 14:08:25","2026-03-26 15:15:47","4042","57.39","0"
"74","202","4","2026-03-04 14:08:25","2026-03-04 15:12:14","3829","65.98","1"
"75","134","1","2026-02-22 14:08:25","2026-02-22 15:36:49","5304","40.67","0"
"76","448","9","2026-02-12 14:08:25","2026-02-12 14:42:07","2022","69.07","1"
"77","482","12","2026-02-07 14:08:25","2026-02-07 15:55:39","6434","74.44","0"
"78","208","1","2025-12-31 14:08:25","2025-12-31 15:52:46","6261","34.12","0"
"79","339","2","2026-02-09 14:08:25","2026-02-09 14:51:43","2598","2.02","0"
"80","233","6","2026-02-18 14:08:25","2026-02-18 15:45:52","5847","66.77","0"
"81","67","12","2026-02-16 14:08:25","2026-02-16 14:22:18","833","96.51","1"
"82","35","19","2026-01-29 14:08:25","2026-01-29 15:54:45","6380","38.45","0"
"83","144","3","2026-02-23 14:08:25","2026-02-23 14:29:08","1243","50.79","0"
"84","123","8","2026-03-20 14:08:25","2026-03-20 15:04:22","3357","87.09","1"
"85","119","14","2026-02-16 14:08:25","2026-02-16 14:43:20","2095","87.10","1"
"86","80","1","2026-01-01 14:08:25","2026-01-01 14:51:00","2555","69.99","0"
"87","96","17","2026-03-29 14:08:25","2026-03-29 15:16:22","4077","67.43","0"
"88","375","18","2026-01-24 14:08:25","2026-01-24 14:43:51","2126","15.57","0"
"89","35","12","2026-02-11 14:08:25","2026-02-11 15:34:50","5185","94.83","1"
"90","507","8","2026-02-07 14:08:25","2026-02-07 15:14:18","3953","94.11","1"
"91","188","18","2026-03-24 14:08:25","2026-03-24 14:51:08","2563","41.77","0"
"92","459","4","2026-03-17 14:08:25","2026-03-17 15:20:50","4345","48.86","0"
"93","367","16","2026-01-07 14:08:25","2026-01-07 15:59:26","6661","86.14","1"
"94","79","11","2026-01-03 14:08:25","2026-01-03 15:32:40","5055","56.15","0"
"95","367","11","2026-01-22 14:08:25","2026-01-22 14:55:51","2846","57.98","0"
"96","138","5","2026-01-18 14:08:25","2026-01-18 15:43:40","5715","53.27","0"
"97","338","9","2026-02-24 14:08:25","2026-02-24 14:28:28","1203","50.63","0"
"98","332","15","2026-01-11 14:08:25","2026-01-11 14:32:06","1421","19.23","0"
"99","205","12","2026-03-03 14:08:25","2026-03-03 15:17:03","4118","83.60","1"
"100","127","18","2026-03-10 14:08:25","2026-03-10 15:17:23","4138","8.70","0"
"101","288","4","2026-02-23 14:08:25","2026-02-23 14:54:48","2783","61.18","1"
"102","226","13","2026-03-29 14:08:25","2026-03-29 15:03:19","3294","10.93","0"
"103","116","8","2026-01-06 14:08:25","2026-01-06 15:00:06","3101","23.66","0"
"104","404","3","2026-02-25 14:08:25","2026-02-25 14:55:53","2848","72.67","0"
"105","215","17","2026-01-23 14:08:25","2026-01-23 15:52:28","6243","9.11","0"
"106","36","14","2026-02-12 14:08:25","2026-02-12 14:35:03","1598","40.33","0"
"107","3","4","2026-03-11 14:08:25","2026-03-11 14:29:15","1250","2.24","0"
"108","63","3","2026-02-26 14:08:25","2026-02-26 15:16:55","4110","69.28","0"
"109","269","2","2026-03-08 14:08:25","2026-03-08 14:28:30","1205","91.21","1"
"110","278","1","2026-01-18 14:08:25","2026-01-18 15:40:48","5543","41.03","0"
"111","137","5","2026-01-02 14:08:25","2026-01-02 15:55:44","6439","54.15","0"
"112","98","18","2026-01-15 14:08:25","2026-01-15 16:04:29","6964","36.12","0"
"113","138","19","2026-01-05 14:08:25","2026-01-05 14:41:47","2002","42.21","0"
"114","436","18","2026-01-20 14:08:25","2026-01-20 14:47:09","2324","14.02","0"
"115","370","4","2026-03-15 14:08:25","2026-03-15 15:50:32","6127","71.37","1"
"116","186","5","2026-02-27 14:08:25","2026-02-27 14:37:08","1723","98.17","1"
"117","177","15","2026-01-05 14:08:25","2026-01-05 15:06:32","3487","49.08","0"
"118","422","7","2026-01-08 14:08:25","2026-01-08 15:02:24","3239","41.14","0"
"119","186","19","2026-02-07 14:08:25","2026-02-07 15:13:56","3931","91.59","1"
"120","1","17","2026-02-16 14:08:25","2026-02-16 15:37:42","5357","24.15","0"
"121","130","16","2026-03-04 14:08:25","2026-03-04 16:00:20","6715","75.81","1"
"122","1","18","2026-02-20 14:08:25","2026-02-20 15:55:05","6400","13.62","0"
"123","327","3","2026-01-12 14:08:25","2026-01-12 15:53:00","6275","73.76","0"
"124","268","11","2026-01-06 14:08:25","2026-01-06 15:05:27","3422","47.77","0"
"125","264","7","2026-01-02 14:08:25","2026-01-02 15:45:50","5845","11.54","0"
"126","487","4","2026-01-24 14:08:25","2026-01-24 14:31:20","1375","59.62","0"
"127","407","1","2025-12-31 14:08:25","2025-12-31 15:51:31","6186","28.03","0"
"128","49","17","2026-01-06 14:08:25","2026-01-06 15:56:43","6498","70.31","1"
"129","65","12","2026-01-28 14:08:25","2026-01-28 15:40:09","5504","72.50","0"
"130","219","9","2026-02-07 14:08:25","2026-02-07 15:38:57","5432","0.31","0"
"131","354","15","2026-01-14 14:08:25","2026-01-14 14:35:06","1601","41.40","0"
"132","433","17","2026-02-15 14:08:25","2026-02-15 15:36:51","5306","17.10","0"
"133","406","7","2026-02-16 14:08:25","2026-02-16 15:41:05","5560","41.07","0"
"134","58","10","2026-03-26 14:08:25","2026-03-26 16:02:21","6836","58.71","0"
"135","472","10","2026-03-19 14:08:25","2026-03-19 14:49:32","2467","17.87","0"
"136","320","14","2026-03-18 14:08:25","2026-03-18 15:32:00","5015","99.06","1"
"137","395","5","2026-03-23 14:08:25","2026-03-23 14:30:53","1348","51.11","0"
"138","500","17","2026-01-27 14:08:25","2026-01-27 15:29:57","4892","23.94","0"
"139","182","6","2026-01-13 14:08:25","2026-01-13 15:00:03","3098","48.65","0"
"140","328","6","2026-01-02 14:08:25","2026-01-02 14:44:10","2145","40.94","0"
"141","6","8","2026-02-08 14:08:25","2026-02-08 14:47:44","2359","81.19","1"
"142","245","7","2026-02-01 14:08:25","2026-02-01 14:35:06","1601","3.13","0"
"143","483","13","2026-01-01 14:08:25","2026-01-01 15:17:16","4131","83.90","1"
"144","392","10","2026-03-17 14:08:25","2026-03-17 14:22:50","865","95.97","1"
"145","432","11","2026-01-30 14:08:25","2026-01-30 14:27:22","1137","61.01","0"
"146","28","8","2026-01-18 14:08:25","2026-01-18 15:13:04","3879","19.89","0"
"147","506","8","2026-01-06 14:08:25","2026-01-06 15:55:22","6417","65.16","0"
"148","61","12","2026-02-19 14:08:25","2026-02-19 15:16:11","4066","40.22","0"
"149","172","15","2026-01-25 14:08:25","2026-01-25 14:57:49","2964","78.55","1"
"150","249","3","2026-03-03 14:08:25","2026-03-03 15:13:46","3921","72.30","0"
"151","350","19","2026-03-30 14:08:25","2026-03-30 14:48:17","2392","49.73","0"
"152","133","8","2026-03-25 14:08:25","2026-03-25 14:33:24","1499","67.37","0"
"153","40","4","2026-02-09 14:08:25","2026-02-09 15:45:41","5836","37.47","0"
"154","390","11","2026-03-14 14:08:25","2026-03-14 15:58:42","6617","3.04","0"
"155","39","16","2026-01-06 14:08:25","2026-01-06 14:49:44","2479","79.78","1"
"156","58","13","2026-03-10 14:08:25","2026-03-10 14:19:09","644","55.51","0"
"157","112","11","2026-01-31 14:08:25","2026-01-31 15:20:48","4343","98.77","1"
"158","267","2","2026-02-24 14:08:25","2026-02-24 15:16:19","4074","59.06","0"
"159","455","2","2026-02-11 14:08:25","2026-02-11 15:43:00","5675","30.02","0"
"160","261","14","2026-02-20 14:08:25","2026-02-20 15:18:57","4232","55.12","0"
"161","193","2","2026-03-22 14:08:25","2026-03-22 14:35:16","1611","65.42","1"
"162","347","15","2026-03-23 14:08:25","2026-03-23 14:46:24","2279","18.06","0"
"163","242","5","2026-02-16 14:08:25","2026-02-16 14:56:12","2867","45.93","0"
"164","156","16","2026-02-19 14:08:25","2026-02-19 16:04:54","6989","52.93","0"
"165","287","17","2026-01-24 14:08:25","2026-01-24 16:03:12","6887","59.71","0"
"166","92","10","2026-02-15 14:08:25","2026-02-15 15:08:10","3585","92.68","1"
"167","208","6","2026-01-01 14:08:25","2026-01-01 14:33:00","1475","91.77","1"
"168","231","3","2026-01-27 14:08:25","2026-01-27 14:16:29","484","6.21","0"
"169","85","4","2026-01-14 14:08:25","2026-01-14 14:59:17","3052","48.31","0"
"170","326","9","2026-03-17 14:08:25","2026-03-17 14:27:48","1163","16.50","0"
"171","333","1","2026-02-18 14:08:25","2026-02-18 14:52:10","2625","33.95","0"
"172","473","11","2026-01-19 14:08:25","2026-01-19 14:39:39","1874","79.28","1"
"173","389","18","2026-03-30 14:08:25","2026-03-30 15:50:10","6105","19.12","0"
"174","355","15","2026-01-21 14:08:25","2026-01-21 15:37:41","5356","37.61","0"
"175","190","17","2025-12-31 14:08:25","2025-12-31 15:08:23","3598","40.69","0"
"176","441","12","2026-03-27 14:08:25","2026-03-27 15:15:20","4015","55.91","0"
"177","394","15","2026-03-28 14:08:25","2026-03-28 14:22:37","852","32.21","0"
"178","370","12","2026-02-02 14:08:25","2026-02-02 14:34:19","1554","2.79","0"
"179","39","4","2026-03-02 14:08:25","2026-03-02 14:44:30","2165","40.38","0"
"180","7","10","2026-02-23 14:08:25","2026-02-23 14:42:55","2070","9.45","0"
"181","120","8","2026-03-13 14:08:25","2026-03-13 14:34:58","1593","34.07","0"
"182","141","4","2026-02-12 14:08:25","2026-02-12 14:19:21","656","71.53","1"
"183","31","14","2026-01-30 14:08:25","2026-01-30 15:04:42","3377","25.31","0"
"184","100","3","2026-01-16 14:08:25","2026-01-16 14:54:12","2747","32.46","0"
"185","135","11","2026-02-20 14:08:25","2026-02-20 14:20:52","747","3.77","0"
"186","402","8","2026-02-23 14:08:25","2026-02-23 15:12:15","3830","36.65","0"
"187","70","17","2026-01-25 14:08:25","2026-01-25 15:44:09","5744","79.12","1"
"188","456","18","2026-03-10 14:08:25","2026-03-10 14:30:56","1351","9.12","0"
"189","354","11","2026-02-26 14:08:25","2026-02-26 15:33:09","5084","39.28","0"
"190","282","9","2026-03-25 14:08:25","2026-03-25 15:31:38","4993","21.68","0"
"191","401","1","2026-01-15 14:08:25","2026-01-15 14:26:49","1104","10.50","0"
"192","467","18","2026-03-06 14:08:25","2026-03-06 15:14:56","3991","84.34","1"
"193","391","8","2026-03-30 14:08:25","2026-03-30 14:20:27","722","29.62","0"
"194","31","5","2026-02-06 14:08:25","2026-02-06 15:01:51","3206","34.45","0"
"195","227","9","2026-02-01 14:08:25","2026-02-01 14:51:43","2598","73.21","1"
"196","407","14","2026-01-29 14:08:25","2026-01-29 15:31:48","5003","39.45","0"
"197","449","6","2026-02-07 14:08:25","2026-02-07 16:07:49","7164","25.62","0"
"198","111","6","2026-03-28 14:08:25","2026-03-28 15:02:57","3272","6.58","0"
"199","47","3","2026-03-27 14:08:25","2026-03-27 16:03:00","6875","63.91","0"
"200","89","14","2026-03-04 14:08:25","2026-03-04 14:32:26","1441","94.07","1"
"201","226","16","2026-03-29 14:08:25","2026-03-29 15:17:59","4174","75.69","1"
"202","500","6","2026-02-03 14:08:25","2026-02-03 15:26:26","4681","32.52","0"
"203","503","2","2025-12-31 14:08:25","2025-12-31 16:06:53","7108","93.96","1"
"204","423","8","2026-02-26 14:08:25","2026-02-26 14:47:04","2319","38.15","0"
"205","166","8","2026-01-21 14:08:25","2026-01-21 15:10:12","3707","17.26","0"
"206","452","12","2026-03-29 14:08:25","2026-03-29 14:55:46","2841","77.69","0"
"207","222","2","2026-03-26 14:08:25","2026-03-26 15:43:02","5677","73.18","1"
"208","501","5","2026-03-08 14:08:25","2026-03-08 15:03:31","3306","43.94","0"
"209","346","14","2026-03-23 14:08:25","2026-03-23 15:30:33","4928","11.33","0"
"210","71","6","2026-03-16 14:08:25","2026-03-16 15:20:46","4341","44.50","0"
"211","28","2","2026-01-21 14:08:25","2026-01-21 15:41:35","5590","54.21","0"
"212","427","8","2026-02-02 14:08:25","2026-02-02 15:14:33","3968","78.27","1"
"213","478","16","2026-02-14 14:08:25","2026-02-14 14:43:55","2130","84.72","1"
"214","108","9","2026-01-14 14:08:25","2026-01-14 15:15:49","4044","20.20","0"
"215","151","10","2026-03-29 14:08:25","2026-03-29 15:22:34","4449","96.00","1"
"216","4","17","2026-02-06 14:08:25","2026-02-06 14:54:52","2787","4.60","0"
"217","251","4","2026-02-25 14:08:25","2026-02-25 14:43:55","2130","20.67","0"
"218","58","13","2026-02-24 14:08:25","2026-02-24 14:45:26","2221","23.64","0"
"219","373","1","2026-02-07 14:08:25","2026-02-07 14:34:32","1567","18.66","0"
"220","54","18","2026-03-06 14:08:25","2026-03-06 14:41:53","2008","41.67","0"
"221","195","15","2026-03-16 14:08:25","2026-03-16 15:47:46","5961","60.56","1"
"222","208","17","2026-01-18 14:08:25","2026-01-18 15:04:11","3346","82.55","1"
"223","240","16","2026-02-23 14:08:25","2026-02-23 15:57:08","6523","31.51","0"
"224","452","6","2026-03-15 14:08:25","2026-03-15 15:15:02","3997","16.43","0"
"225","230","14","2026-01-09 14:08:25","2026-01-09 14:24:56","991","81.47","1"
"226","326","10","2026-01-12 14:08:25","2026-01-12 15:27:16","4731","63.05","0"
"227","422","16","2026-01-22 14:08:25","2026-01-22 14:58:01","2976","68.48","0"
"228","366","4","2026-01-18 14:08:25","2026-01-18 15:39:58","5493","38.83","0"
"229","426","6","2026-03-03 14:08:25","2026-03-03 14:21:02","757","41.06","0"
"230","496","16","2026-02-14 14:08:25","2026-02-14 14:48:16","2391","1.72","0"
"231","487","15","2026-03-20 14:08:25","2026-03-20 14:59:19","3054","65.30","1"
"232","108","10","2026-02-27 14:08:25","2026-02-27 15:01:40","3195","5.81","0"
"233","411","19","2026-03-27 14:08:25","2026-03-27 15:13:57","3932","52.56","0"
"234","428","19","2026-01-19 14:08:25","2026-01-19 15:37:35","5350","30.39","0"
"235","377","7","2026-03-21 14:08:25","2026-03-21 15:46:06","5861","72.82","1"
"236","165","10","2026-01-13 14:08:25","2026-01-13 15:27:22","4737","66.07","1"
"237","73","4","2026-03-12 14:08:25","2026-03-12 15:56:42","6497","87.39","1"
"238","49","2","2026-03-12 14:08:25","2026-03-12 15:27:50","4765","62.83","0"
"239","45","15","2026-01-26 14:08:25","2026-01-26 14:52:58","2673","60.41","1"
"240","459","1","2026-02-28 14:08:25","2026-02-28 14:54:36","2771","77.80","1"
"241","252","5","2026-02-24 14:08:25","2026-02-24 15:11:27","3782","36.26","0"
"242","260","6","2026-01-20 14:08:25","2026-01-20 14:26:32","1087","24.30","0"
"243","314","1","2026-01-16 14:08:25","2026-01-16 15:01:24","3179","62.48","0"
"244","255","4","2026-01-31 14:08:25","2026-01-31 14:23:15","890","47.88","0"
"245","16","18","2026-03-09 14:08:25","2026-03-09 14:22:02","817","65.64","1"
"246","157","17","2026-03-08 14:08:25","2026-03-08 15:16:27","4082","97.43","1"
"247","229","5","2026-01-25 14:08:25","2026-01-25 14:47:34","2349","34.86","0"
"248","279","8","2026-02-16 14:08:25","2026-02-16 16:00:58","6753","26.27","0"
"249","211","5","2026-02-20 14:08:25","2026-02-20 14:54:25","2760","51.52","0"
"250","484","9","2026-03-07 14:08:25","2026-03-07 14:49:47","2482","80.18","1"
"251","466","15","2026-01-31 14:08:25","2026-01-31 15:58:37","6612","61.18","1"
"252","61","8","2026-02-27 14:08:25","2026-02-27 15:45:25","5820","93.77","1"
"253","411","9","2026-03-26 14:08:25","2026-03-26 14:23:10","885","26.49","0"
"254","134","4","2026-02-28 14:08:25","2026-02-28 14:37:04","1719","1.09","0"
"255","370","14","2026-02-12 14:08:25","2026-02-12 15:38:55","5430","16.33","0"
"256","325","2","2026-01-18 14:08:25","2026-01-18 15:27:03","4718","81.05","1"
"257","62","1","2026-01-08 14:08:25","2026-01-08 14:19:11","646","52.31","0"
"258","281","3","2026-02-10 14:08:25","2026-02-10 14:26:30","1085","95.60","1"
"259","448","18","2026-03-04 14:08:25","2026-03-04 15:26:57","4712","29.90","0"
"260","288","15","2026-03-23 14:08:25","2026-03-23 14:57:06","2921","65.57","1"
"261","435","9","2026-02-09 14:08:25","2026-02-09 14:30:47","1342","10.74","0"
"262","301","16","2026-01-15 14:08:25","2026-01-15 15:01:33","3188","59.53","0"
"263","210","6","2026-02-20 14:08:25","2026-02-20 14:20:42","737","4.88","0"
"264","84","10","2026-02-07 14:08:25","2026-02-07 15:44:40","5775","23.76","0"
"265","90","5","2026-03-14 14:08:25","2026-03-14 14:52:27","2642","13.99","0"
"266","18","7","2026-03-19 14:08:25","2026-03-19 16:07:00","7115","56.84","0"
"267","505","6","2026-01-08 14:08:25","2026-01-08 15:59:40","6675","90.02","1"
"268","138","8","2026-02-03 14:08:25","2026-02-03 15:15:00","3995","82.90","1"
"269","360","12","2026-03-01 14:08:25","2026-03-01 15:35:39","5234","60.18","0"
"270","287","3","2026-02-14 14:08:25","2026-02-14 14:43:04","2079","81.45","1"
"271","357","3","2026-01-04 14:08:25","2026-01-04 16:05:06","7001","1.80","0"
"272","355","6","2026-03-20 14:08:25","2026-03-20 14:50:07","2502","24.61","0"
"273","399","8","2026-03-15 14:08:25","2026-03-15 15:59:25","6660","9.19","0"
"274","449","9","2026-01-26 14:08:25","2026-01-26 14:19:02","637","13.85","0"
"275","81","18","2026-01-12 14:08:25","2026-01-12 14:42:44","2059","69.54","1"
"276","340","5","2026-01-15 14:08:25","2026-01-15 15:38:37","5412","20.72","0"
"277","9","4","2026-03-12 14:08:25","2026-03-12 15:00:51","3146","44.17","0"
"278","336","14","2026-02-13 14:08:25","2026-02-13 14:34:26","1561","38.65","0"
"279","465","2","2026-03-13 14:08:25","2026-03-13 14:25:59","1054","97.50","1"
"280","435","10","2026-02-22 14:08:25","2026-02-22 15:46:18","5873","81.85","1"
"281","315","9","2026-02-11 14:08:25","2026-02-11 14:44:12","2147","76.40","1"
"282","55","14","2026-02-23 14:08:25","2026-02-23 15:52:04","6219","9.13","0"
"283","281","6","2026-02-02 14:08:25","2026-02-02 14:31:54","1409","91.39","1"
"284","457","15","2026-01-30 14:08:25","2026-01-30 14:46:52","2307","47.27","0"
"285","320","10","2026-01-07 14:08:25","2026-01-07 14:53:25","2700","97.32","1"
"286","265","4","2026-02-12 14:08:25","2026-02-12 15:46:32","5887","48.45","0"
"287","450","2","2026-01-05 14:08:25","2026-01-05 14:28:10","1185","81.19","1"
"288","474","19","2026-03-25 14:08:25","2026-03-25 16:03:35","6910","59.08","0"
"289","189","17","2026-01-30 14:08:25","2026-01-30 14:30:16","1311","75.39","1"
"290","253","19","2026-01-13 14:08:25","2026-01-13 14:55:20","2815","28.24","0"
"291","166","1","2026-03-23 14:08:25","2026-03-23 15:01:45","3200","84.18","1"
"292","20","12","2026-01-17 14:08:25","2026-01-17 14:47:06","2321","3.41","0"
"293","135","13","2026-03-12 14:08:25","2026-03-12 15:07:51","3566","73.55","1"
"294","23","9","2026-01-11 14:08:25","2026-01-11 14:53:46","2721","12.30","0"
"295","175","5","2026-02-06 14:08:25","2026-02-06 15:14:28","3963","90.22","1"
"296","34","11","2026-02-12 14:08:25","2026-02-12 15:53:23","6298","79.24","1"
"297","63","7","2026-02-21 14:08:25","2026-02-21 14:59:54","3089","76.58","1"
"298","396","3","2026-01-15 14:08:25","2026-01-15 14:17:11","526","68.05","0"
"299","249","11","2026-03-25 14:08:25","2026-03-25 14:25:47","1042","35.87","0"
"300","89","13","2026-03-26 14:08:25","2026-03-26 15:24:13","4548","94.08","1"
"301","200","15","2026-02-20 14:08:25","2026-02-20 14:28:44","1219","37.89","0"
"302","446","10","2026-02-11 14:08:25","2026-02-11 14:44:43","2178","77.89","1"
"303","406","1","2026-03-19 14:08:25","2026-03-19 15:10:35","3730","10.13","0"
"304","142","6","2026-03-26 14:08:25","2026-03-26 14:22:41","856","23.74","0"
"305","404","4","2026-03-23 14:08:25","2026-03-23 14:58:52","3027","73.69","1"
"306","170","14","2026-02-14 14:08:25","2026-02-14 14:15:16","411","60.79","0"
"307","481","3","2026-03-01 14:08:25","2026-03-01 14:33:44","1519","89.05","1"
"308","442","12","2026-02-13 14:08:25","2026-02-13 15:44:00","5735","43.45","0"
"309","405","15","2026-01-22 14:08:25","2026-01-22 15:34:43","5178","28.25","0"
"310","462","6","2026-02-23 14:08:25","2026-02-23 16:05:54","7049","72.04","1"
"311","282","1","2026-03-27 14:08:25","2026-03-27 15:58:49","6624","45.81","0"
"312","464","5","2026-02-06 14:08:25","2026-02-06 14:35:03","1598","20.52","0"
"313","167","12","2026-02-14 14:08:25","2026-02-14 15:24:37","4572","60.09","0"
"314","90","2","2026-01-12 14:08:25","2026-01-12 14:40:10","1905","58.65","0"
"315","233","6","2026-03-14 14:08:25","2026-03-14 16:08:24","7199","43.50","0"
"316","146","5","2026-01-30 14:08:25","2026-01-30 15:26:13","4668","17.30","0"
"317","331","1","2026-03-12 14:08:25","2026-03-12 15:17:51","4166","17.06","0"
"318","303","6","2026-03-02 14:08:25","2026-03-02 14:35:02","1597","0.66","0"
"319","338","4","2026-03-05 14:08:25","2026-03-05 14:17:09","524","30.08","0"
"320","322","8","2026-01-14 14:08:25","2026-01-14 15:47:07","5922","56.27","0"
"321","9","9","2026-02-08 14:08:25","2026-02-08 15:54:47","6382","72.72","1"
"322","197","16","2026-01-30 14:08:25","2026-01-30 15:05:19","3414","26.82","0"
"323","366","7","2026-01-15 14:08:25","2026-01-15 15:22:10","4425","49.12","0"
"324","283","15","2026-03-07 14:08:25","2026-03-07 14:29:59","1294","95.40","1"
"325","470","15","2026-01-16 14:08:25","2026-01-16 14:20:51","746","88.47","1"
"326","286","1","2026-02-02 14:08:25","2026-02-02 15:47:05","5920","19.65","0"
"327","73","18","2026-02-06 14:08:25","2026-02-06 16:00:18","6713","91.33","1"
